"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-16",,,,,"0.32",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-18",,,,,"0.47",",,N","3.8",",,N","4.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-19",,,,,"0.04",",,N","0.4",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-20",,,,,"0.00",",,N","0.0",",,N","3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-21",,,,,"0.50",",,N","2.6",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-22",,,,,"0.00",",,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-23",,,,,"0.00",",,N","0.0",",,N","1.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-24",,,,,"0.08",",,N",,,"1.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-25",,,,,"0.41",",,N",,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-26",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-27",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0023","PEMBROKE 2.8 SW, MA US","42.0384","-70.8394","24.4","2019-02-28",,,,,"0.31",",,N","4.3",",,N","4.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-01",,,,,"0.78",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-04",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-05",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-06",,,,,"0.29",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-07",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-08",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-18",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-29",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-30",,,,,"0.21",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-01-31",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-13",,,,,"0.95",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-14",,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-16",,,,,"0.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-18",,,,,"0.28",",,N","3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-20",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-21",,,,,"0.45",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0071","NEWTON 2.2 NNW, MA US","42.3599","-71.226","21.3","2019-02-28",,,,,"0.17",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-01",,,,,"0.65",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-02",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-03",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-06",,,,,"1.41",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-07",,,,,"0.00",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-08",,,,,"0.01",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-09",,,,,"0.13",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-11",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-12",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-13",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-14",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-15",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-16",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-17",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-18",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-20",,,,,"1.35",",,H,0700","5.0",",,H,0700","5.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-21",,,,,"0.31",",,H,0700","0.0",",,H,0700","4.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-22",,,,,"0.00",",,H,0700","0.0",",,H,0700","3.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-23",,,,,"0.00",",,H,0700","0.0",",,H,0700","3.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-29",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-30",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-01-31",,,,,"0.27",",,H,0700","0.0",",,H,0700","1.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-01",,,,,"0.00",",,H,0700","0.0",",,H,0700","1.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-02",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-03",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-04",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-05",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-06",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-07",,,,,"0.57",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-08",,,,,"0.04",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-12",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-13",,,,,"1.11",",,H,0700","3.0",",,H,0700","3.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-14",,,,,"0.00",",,H,0700","0.0",",,H,0700","2.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-15",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-16",,,,,"0.05",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-17",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-18",,,,,"0.40",",,H,0700","3.8",",,H,0700","4.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-19",,,,,"0.00",",,H,0700","0.0",",,H,0700","4.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-20",,,,,"0.00",",,H,0700","0.0",",,H,0700","4.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-21",,,,,"0.45",",,H,0700","1.5",",,H,0700","4.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-24",,,,,"0.16",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-25",,,,,"0.25",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-26",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00192997","FRANKLIN, MA US","42.0793","-71.4095","76.2","2019-02-27",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0019","WEST NEWBURY 1.8 SSE, MA US","42.7747","-70.9883","31.7","2019-01-01",,,,,"0.76",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0019","WEST NEWBURY 1.8 SSE, MA US","42.7747","-70.9883","31.7","2019-01-03",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0019","WEST NEWBURY 1.8 SSE, MA US","42.7747","-70.9883","31.7","2019-01-06",,,,,"0.15",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0019","WEST NEWBURY 1.8 SSE, MA US","42.7747","-70.9883","31.7","2019-01-09",,,,,"0.36",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0019","WEST NEWBURY 1.8 SSE, MA US","42.7747","-70.9883","31.7","2019-01-20",,,,,"1.10",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0019","WEST NEWBURY 1.8 SSE, MA US","42.7747","-70.9883","31.7","2019-01-21",,,,,"0.34",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0019","WEST NEWBURY 1.8 SSE, MA US","42.7747","-70.9883","31.7","2019-01-25",,,,,"1.10",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-01",,,,,"0.81",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"50",",,H","29",",,H","50",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-02",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"54",",,H","24",",,H","24",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-03",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"34",",,H","24",",,H","34",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-04",,,,,"0.01",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"42",",,H","30",",,H","31",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-05",,,,,"0.04",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"43",",,H","31",",,H","38",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-06",,,,,"1.15",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"41",",,H","30",",,H","31",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-07",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"42",",,H","15",",,H","15",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-08",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"28",",,H","14",",,H","28",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-09",,,,,"0.13",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"41",",,H","27",",,H","35",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-10",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"42",",,H","29",",,H","30",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-11",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"32",",,H","19",",,H","20",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-12",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"26",",,H","9",",,H","10",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00190736","BLUE HILL, MA US","42.2123","-71.1137","190.5","2019-01-13",,,,,"0.00",",,H,0700","0.0",",,H,0700","0.0",",,H,0700",,,"26",",,H","10",",,H","12",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,
